Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2006-01-13,8008.200195,8025.939941,2206510000.0,0.0022290080840406154,09:32:10,7.5,85.4,0.146,rain,,13.1,61.3,6.8,07:18:50,16:51:00,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-01-17,8025.930176,7992.600098,2179970000.0,-0.0041540110248876015,09:38:20,0.7,55.2,0.246,rain,,17.7,59.5,16.0,07:17:10,16:55:30,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-01-18,7992.560059,7953.009766,2233200000.0,-0.004953373309632557,09:39:59,8.8,74.7,20.267,rain,,40.8,87.7,11.9,07:16:40,16:56:39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-01-19,7953.629883,8018.220215,2444020000.0,0.00819946798994037,09:41:41,4.4,47.6,0.0,,,21.8,22.6,16.0,07:16:08,16:57:49,Partially cloudy,Partly cloudy throughout the day.
2006-01-20,8018.220215,7902.27002,2845810000.0,-0.014460839424575513,09:43:26,9.3,53.3,0.0,,,20.5,32.6,16.0,07:15:34,16:59:00,Partially cloudy,Partly cloudy throughout the day.
2006-01-23,7902.379883,7953.919922,2256070000.0,0.006536084171925084,09:48:57,3.6,85.6,16.9,rain,,16.9,93.9,11.0,07:13:38,17:02:35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-01-24,7953.919922,7973.02002,2608720000.0,0.00240134401493914,09:50:52,4.0,62.1,0.0,,,14.5,34.9,15.3,07:12:56,17:03:48,Partially cloudy,Partly cloudy throughout the day.
2006-01-25,7973.02002,7969.490234,2617060000.0,-0.00044271630964750274,09:52:49,3.9,63.1,0.091,rain,,27.8,61.7,15.8,07:12:11,17:05:00,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-01-26,7969.490234,8044.0,2856780000.0,0.009349376661774591,09:54:49,-0.4,49.5,0.0,,,31.4,27.2,16.0,07:11:25,17:06:14,Partially cloudy,Partly cloudy throughout the day.
2006-01-27,8044.089844,8096.140137,2623620000.0,0.006481866857284973,09:56:50,0.3,41.5,0.0,,,22.9,0.8,16.0,07:10:37,17:07:27,Clear,Clear conditions throughout the day.
2006-01-30,8096.140137,8105.25,2282730000.0,0.0011252106369017605,10:03:08,9.7,81.4,0.24,rain,,22.0,56.3,9.1,07:08:01,17:11:09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.
2006-01-31,8105.25,8106.549805,2708310000.0,0.00016036581228211975,10:05:17,4.7,83.4,2.052,rain,,26.7,98.4,12.9,07:07:06,17:12:23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-02-01,8106.450195,8112.220215,2589410000.0,0.0006994850011904207,10:07:30,3.7,54.9,0.0,,,25.9,82.9,16.0,07:06:08,17:13:38,Partially cloudy,Partly cloudy throughout the day.
2006-02-02,8112.220215,8038.0,2565300000.0,-0.009149186416656008,10:09:43,6.2,67.1,0.0,,,20.8,47.3,14.5,07:05:09,17:14:52,Partially cloudy,Partly cloudy throughout the day.
2006-02-03,8037.950195,8001.399902,2282210000.0,-0.004553383677531711,10:11:57,11.9,74.5,13.621,rain,,26.5,67.4,12.4,07:04:09,17:16:06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-02-06,8001.410156,8019.870117,2132360000.0,0.002308372938013451,10:18:52,2.7,43.7,0.0,,,37.3,63.4,16.0,07:00:57,17:19:49,Partially cloudy,Partly cloudy throughout the day.
2006-02-07,8019.890137,7932.5,2366370000.0,-0.010894205981565572,10:21:13,2.7,44.4,0.0,,,22.1,20.3,16.0,06:59:50,17:21:03,Partially cloudy,Partly cloudy throughout the day.
2006-02-08,7932.5,7974.910156,2456860000.0,0.0053463795776867214,10:23:35,0.0,51.4,0.0,,,18.6,41.6,16.0,06:58:42,17:22:17,Partially cloudy,Partly cloudy throughout the day.
2006-02-09,7974.910156,7980.169922,2441920000.0,0.0006595392170083436,10:25:59,-1.2,41.2,0.0,,,21.9,31.0,16.0,06:57:32,17:23:31,Partially cloudy,Partly cloudy throughout the day.
2006-02-10,7980.169922,7980.0,2290050000.0,-2.1293030306484533e-05,10:28:25,-0.1,48.3,0.0,,,22.1,62.9,15.9,06:56:20,17:24:45,Partially cloudy,Partly cloudy throughout the day.
2006-02-13,7980.0,7947.799805,1850080000.0,-0.004035112155388515,10:35:47,-2.5,57.6,1.589,snow,,21.5,32.4,16.0,06:52:38,17:28:25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.
2006-02-14,7947.819824,8021.569824,2437940000.0,0.009281816453604106,10:38:17,1.3,56.1,0.0,,,23.5,37.9,15.9,06:51:21,17:29:38,Partially cloudy,Partly cloudy throughout the day.
2006-02-15,8021.540039,8019.759766,2317590000.0,-0.0002256488492544756,10:40:46,6.2,55.2,0.0,,,13.4,22.3,15.2,06:50:04,17:30:50,Partially cloudy,Partly cloudy throughout the day.
2006-02-16,8019.759766,8086.740234,2251490000.0,0.008351929478482055,10:43:19,8.6,60.0,0.0,,,13.8,24.2,13.9,06:48:44,17:32:03,Partially cloudy,Partly cloudy throughout the day.
2006-02-17,8086.759766,8092.419922,2128260000.0,0.0007023457951722516,10:45:51,9.1,53.0,1.379,rain,,47.1,41.6,15.8,06:47:24,17:33:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2006-02-21,8092.27002,8082.660156,2104320000.0,-0.0012060380076752185,10:56:08,1.8,40.2,0.0,,,26.9,45.9,16.0,06:41:52,17:38:00,Partially cloudy,Partly cloudy throughout the day.
2006-02-22,8082.640137,8128.200195,2222380000.0,0.005634288479417844,10:58:44,3.1,54.9,0.0,,,18.0,62.2,15.7,06:40:27,17:39:11,Partially cloudy,Partly cloudy throughout the day.
2006-02-23,8128.189941,8107.759766,2144210000.0,-0.0025147546209029147,11:01:21,4.9,70.6,0.122,rain,,17.8,73.3,12.3,06:39:00,17:40:21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2006-02-24,8107.759766,8126.029785,1933010000.0,0.0022533991543034074,11:03:58,1.7,38.2,0.0,,,37.5,25.7,16.0,06:37:33,17:41:31,Partially cloudy,Becoming cloudy in the afternoon.
2006-02-27,8126.029785,8139.669922,1975320000.0,0.0016785733452735951,11:11:54,-4.5,36.9,0.0,,,29.5,29.4,16.0,06:33:05,17:44:59,Partially cloudy,Becoming cloudy in the afternoon.
2006-02-28,8139.640137,8060.609863,2370860000.0,-0.009712931821266592,11:14:34,-2.3,44.3,0.0,,,24.7,36.7,15.5,06:31:34,17:46:08,Partially cloudy,Partly cloudy throughout the day.
2006-03-01,8060.450195,8130.629883,2308320000.0,0.008686690112792515,11:17:13,1.0,35.1,0.0,,,26.6,19.3,16.0,06:30:03,17:47:16,Clear,Clear conditions throughout the day.
2006-03-02,8130.629883,8126.529785,2494590000.0,-0.0005042780275329732,11:19:53,-0.1,69.7,12.568,"rain,snow",,16.4,81.6,10.5,06:28:31,17:48:24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
2006-03-03,8126.529785,8119.910156,2152950000.0,-0.0008145702009507622,11:22:34,-2.9,51.3,0.0,,,34.5,19.7,16.0,06:26:58,17:49:32,Clear,Clear conditions throughout the day.
2006-03-06,8119.910156,8067.439941,2280190000.0,-0.006461920636058855,11:30:39,2.8,42.1,0.0,,,16.6,30.9,16.0,06:22:15,17:52:54,Partially cloudy,Partly cloudy throughout the day.
2006-03-07,8020.459961,8017.359863,2268050000.0,-0.006207679061294912,11:33:21,2.8,41.9,0.0,,,17.3,12.3,16.0,06:20:40,17:54:01,Clear,Clear conditions throughout the day.
2006-03-08,8017.319824,8026.089844,2442870000.0,0.0010888847637099519,11:36:02,3.3,44.3,0.0,,,14.8,33.1,16.0,06:19:05,17:55:07,Partially cloudy,Partly cloudy throughout the day.
2006-03-09,8026.089844,8007.830078,2140110000.0,-0.0022750512833656397,11:38:45,7.7,67.0,0.0,,,24.8,71.8,15.4,06:17:28,17:56:13,Partially cloudy,Partly cloudy throughout the day.
2006-03-10,8007.790039,8079.240234,2123450000.0,0.008917541369438623,11:41:27,15.5,58.0,0.0,,,30.7,59.9,15.0,06:15:52,17:57:19,Partially cloudy,Partly cloudy throughout the day.
2006-03-13,8079.240234,8114.109863,2070330000.0,0.0043159539746395175,11:49:37,12.4,85.1,0.062,rain,,14.7,67.2,5.9,06:10:59,18:00:36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-03-14,8114.100098,8197.599609,2165270000.0,0.0102894522516525,11:52:20,11.2,55.9,0.797,rain,,41.7,56.6,13.0,06:09:21,18:01:41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-03-15,8197.639648,8236.69043,2293000000.0,0.004768569198852143,11:55:03,4.8,37.8,0.0,,,39.1,74.2,15.9,06:07:43,18:02:46,Partially cloudy,Partly cloudy throughout the day.
2006-03-16,8236.700195,8261.919922,2292180000.0,0.0030630618225138966,11:57:46,4.8,37.9,0.0,,,26.6,34.2,16.0,06:06:04,18:03:50,Partially cloudy,Partly cloudy throughout the day.
2006-03-17,8262.129883,8271.610352,2549620000.0,0.0011729029198403022,12:00:30,3.4,36.5,0.0,,,27.5,23.6,16.0,06:04:25,18:04:55,Partially cloudy,Partly cloudy throughout the day.
2006-03-20,8271.580078,8255.639648,1976830000.0,-0.0019307853392946414,12:08:39,1.5,44.2,0.0,,,27.0,45.3,16.0,05:59:28,18:08:07,Partially cloudy,Partly cloudy throughout the day.
2006-03-21,8255.639648,8199.839844,2147370000.0,-0.006758992201593756,12:11:22,1.4,37.6,0.0,,,19.6,37.2,16.0,05:57:49,18:09:11,Partially cloudy,Partly cloudy throughout the day.
2006-03-22,8199.839844,8255.879883,2039810000.0,0.006834284579473248,12:14:06,3.3,45.1,0.0,,,28.5,67.7,16.0,05:56:09,18:10:15,Partially cloudy,Partly cloudy throughout the day.
2006-03-23,8255.80957,8227.040039,1980940000.0,-0.003493248982387125,12:16:48,6.2,42.5,0.0,,,24.4,45.6,16.0,05:54:30,18:11:18,Partially cloudy,Partly cloudy throughout the day.
2006-03-24,8227.030273,8252.389648,2326070000.0,0.0030812550905102974,12:19:32,6.6,55.1,0.0,,,18.7,63.6,16.0,05:52:50,18:12:22,Partially cloudy,Partly cloudy throughout the day.
2006-03-27,8252.379883,8232.019531,2029700000.0,-0.002468390111091903,12:27:39,9.2,36.5,0.0,,,18.1,17.9,16.0,05:47:52,18:15:31,Clear,Clear conditions throughout the day.
2006-03-28,8232.019531,8175.720215,2148580000.0,-0.006839064920580985,12:30:22,8.5,42.1,0.0,,,16.5,55.9,16.0,05:46:12,18:16:34,Partially cloudy,Partly cloudy throughout the day.
2006-03-29,8175.720215,8249.379883,2143540000.0,0.009009563202133052,12:33:04,10.5,43.7,0.0,,,19.3,8.1,16.0,05:44:33,18:17:37,Clear,Clear conditions throughout the day.
2006-03-30,8249.379883,8271.790039,2294560000.0,0.002716586739590195,12:35:46,12.6,39.9,0.0,,,20.9,16.5,15.9,05:42:54,18:18:40,Clear,Clear conditions throughout the day.
2006-03-31,8271.860352,8233.200195,2236710000.0,-0.004665234951329268,12:38:27,14.8,43.3,0.0,,,21.0,23.0,15.9,05:41:16,18:19:43,Partially cloudy,Partly cloudy throughout the day.
2006-04-03,8233.230469,8269.650391,2494080000.0,0.0044272209027706975,12:46:31,10.8,51.8,13.257,rain,,20.0,65.7,14.2,06:36:21,19:22:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-04-04,8269.650391,8324.75,2147660000.0,0.006662870423151941,12:49:11,9.0,59.4,2.6,rain,,30.5,73.0,14.1,06:34:44,19:23:55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-04-05,8324.759766,8369.169922,2420020000.0,0.005335886603201193,12:51:51,5.2,56.6,4.838,"rain,snow",,31.6,78.1,14.0,06:33:06,19:24:57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2006-04-06,8369.169922,8359.820313,2281680000.0,-0.0011171489033125841,12:54:31,7.7,48.3,0.0,,,23.1,66.5,16.0,06:31:29,19:26:00,Partially cloudy,Partly cloudy throughout the day.
2006-04-07,8359.709961,8270.650391,2082470000.0,-0.010666487874307132,12:57:10,11.8,65.0,0.284,rain,,18.4,46.8,15.6,06:29:53,19:27:03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2006-04-10,8270.679688,8283.080078,1898320000.0,0.0015028669345674983,13:05:05,10.3,39.6,0.0,,,22.5,18.3,16.0,06:25:06,19:30:11,Clear,Clear conditions throughout the day.
2006-04-11,8282.790039,8214.459961,2232880000.0,-0.008284372039605964,13:07:42,12.4,47.8,0.0,,,21.7,16.6,15.9,06:23:32,19:31:14,Clear,Clear conditions throughout the day.
2006-04-12,8214.459961,8220.549805,1938100000.0,0.0007413565869105202,13:10:19,13.4,53.8,0.0,,,26.8,29.7,16.0,06:21:58,19:32:17,Partially cloudy,Partly cloudy throughout the day.
2006-04-13,8220.55957,8227.950195,1891940000.0,0.0009002305412099961,13:12:55,17.8,52.7,0.0,,,26.7,57.1,16.0,06:20:25,19:33:20,Partially cloudy,Partly cloudy throughout the day.
2006-04-17,8227.94043,8242.150391,1794650000.0,0.0017258485605113436,13:23:13,12.6,43.4,0.0,,,24.8,19.3,16.0,06:14:18,19:37:31,Clear,Clear conditions throughout the day.
2006-04-18,8242.129883,8389.44043,2595440000.0,0.01787034111399307,13:25:46,15.1,45.1,0.0,,,24.6,36.6,16.0,06:12:48,19:38:34,Partially cloudy,Clearing in the afternoon.
2006-04-19,8389.429688,8431.25,2447310000.0,0.004983594597142808,13:28:18,17.3,41.5,0.0,,,26.1,18.2,16.0,06:11:19,19:39:37,Clear,Clear conditions throughout the day.
2006-04-20,8431.219727,8422.129883,2512920000.0,-0.0010817040177910026,13:30:49,20.4,25.7,0.0,,,17.3,10.8,16.0,06:09:51,19:40:40,Clear,Clear conditions throughout the day.
2006-04-21,8422.240234,8461.05957,2392630000.0,0.004622309028809813,13:33:20,12.3,57.0,0.0,,,26.1,33.5,16.0,06:08:23,19:41:43,Partially cloudy,Partly cloudy throughout the day.
2006-04-24,8461.05957,8440.589844,2117330000.0,-0.002419286358954137,13:40:44,12.2,80.3,6.311,rain,,18.2,93.1,13.1,06:04:07,19:44:51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-04-25,8440.570313,8405.919922,2366380000.0,-0.004107523602114856,13:43:11,15.1,52.5,0.377,rain,,23.8,49.9,15.9,06:02:43,19:45:54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-04-26,8405.94043,8429.860352,2502690000.0,0.0028480440239911867,13:45:37,9.9,45.4,0.0,,,22.4,26.4,16.0,06:01:20,19:46:57,Partially cloudy,Partly cloudy throughout the day.
2006-04-27,8429.740234,8440.5,2772010000.0,0.0012621381085483854,13:48:01,15.3,39.6,0.0,,,15.4,34.3,16.0,05:59:58,19:47:59,Partially cloudy,Becoming cloudy in the afternoon.
2006-04-28,8440.5,8471.429688,2419920000.0,0.0036644378887506863,13:50:24,12.8,37.5,0.0,,,23.7,24.8,16.0,05:58:38,19:49:02,Partially cloudy,Partly cloudy throughout the day.
2006-05-01,8471.429688,8461.75,2437040000.0,-0.0011426274379295975,13:57:26,15.1,30.2,0.236,rain,,30.3,12.6,16.0,05:54:43,19:52:09,Rain,Clear conditions throughout the day with late afternoon rain.
2006-05-02,8461.929688,8541.799805,2403470000.0,0.009460194995125189,13:59:44,13.6,46.0,0.0,,,19.6,32.5,16.0,05:53:27,19:53:11,Partially cloudy,Partly cloudy throughout the day.
2006-05-03,8541.759766,8497.230469,2395230000.0,-0.005217792153582377,14:02:01,14.9,66.5,1.721,rain,,22.0,53.7,15.4,05:52:12,19:54:13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-05-04,8497.389648,8531.610352,2431450000.0,0.004046010417797414,14:04:17,19.0,58.5,0.141,rain,,16.2,35.7,16.0,05:50:58,19:55:15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-05-05,8531.620117,8632.94043,2294760000.0,0.011877016626321528,14:06:31,21.8,40.0,0.0,,,14.7,30.7,16.0,05:49:46,19:56:17,Partially cloudy,Clearing in the afternoon.
2006-05-08,8632.94043,8623.219727,2151300000.0,-0.0011260013988073894,14:13:03,14.2,41.5,0.0,,,20.2,75.3,16.0,05:46:17,19:59:20,Partially cloudy,Partly cloudy throughout the day.
2006-05-09,8623.219727,8646.959961,2157290000.0,0.002753059153261303,14:15:11,15.0,38.8,0.0,,,24.1,95.4,16.0,05:45:10,20:00:21,Overcast,Cloudy skies throughout the day.
2006-05-10,8646.959961,8631.589844,2268550000.0,-0.001777516846304776,14:17:16,15.3,68.6,0.018,rain,,17.3,98.4,15.8,05:44:05,20:01:21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2006-05-11,8631.419922,8526.740234,2531520000.0,-0.012147195579836602,14:19:20,14.5,83.1,0.075,rain,,26.9,100.0,13.5,05:43:01,20:02:21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2006-05-12,8526.759766,8411.259766,2567970000.0,-0.013543331311950643,14:21:21,17.0,86.1,39.293,rain,,30.1,88.9,8.7,05:41:59,20:03:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-05-15,8411.25,8378.209961,2505660000.0,-0.0039292336605264155,14:27:15,12.9,85.1,14.1,rain,,29.3,92.5,11.9,05:39:01,20:06:16,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-05-16,8378.209961,8387.570313,2386210000.0,0.0011172257610601187,14:29:09,14.2,80.1,18.786,rain,,17.1,84.6,10.1,05:38:05,20:07:14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-05-17,8387.570313,8199.379883,2830200000.0,-0.022436822938857737,14:31:00,16.7,61.3,0.0,,,25.0,41.5,15.4,05:37:11,20:08:11,Partially cloudy,Partly cloudy throughout the day.
2006-05-18,8199.379883,8148.180176,2537490000.0,-0.006244338929356539,14:32:50,17.8,65.4,3.054,rain,,21.1,36.9,14.5,05:36:18,20:09:08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2006-05-19,8148.149902,8176.060059,2982300000.0,0.0034216085552598754,14:34:37,13.9,77.1,25.622,rain,,18.2,80.2,12.8,05:35:27,20:10:04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-05-22,8176.009766,8094.799805,2773010000.0,-0.009938803459565037,14:39:43,12.6,48.3,0.0,,,26.5,38.8,16.0,05:33:04,20:12:47,Partially cloudy,Clearing in the afternoon.
2006-05-23,8094.799805,8094.959961,2605250000.0,1.978504766739137e-05,14:41:20,13.3,45.5,0.0,,,29.5,25.6,16.0,05:32:20,20:13:40,Partially cloudy,Becoming cloudy in the afternoon.
2006-05-24,8094.640137,8062.930176,2999030000.0,-0.003956756445283636,14:42:55,17.6,40.9,0.0,,,16.3,21.8,16.0,05:31:38,20:14:33,Partially cloudy,Partly cloudy throughout the day.
2006-05-25,8063.109863,8187.399902,2372730000.0,0.015437281891699253,14:44:27,19.6,45.0,0.0,,,19.2,33.3,16.0,05:30:57,20:15:24,Partially cloudy,Partly cloudy throughout the day.
2006-05-26,8187.419922,8241.150391,1814020000.0,0.006565025483471139,14:45:56,19.3,78.0,2.611,rain,,10.4,58.8,7.7,05:30:19,20:16:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-05-30,8241.150391,8110.990234,2176190000.0,-0.015793930558790036,14:51:24,24.2,66.6,0.0,,,17.4,18.8,11.5,05:28:03,20:19:27,Clear,Clear conditions throughout the day.
2006-05-31,8110.990234,8189.109863,2692160000.0,0.009631330669408843,14:52:38,20.4,76.3,0.0,,,15.5,42.1,13.9,05:27:34,20:20:12,Partially cloudy,Partly cloudy throughout the day.
2006-06-01,8189.109863,8270.879883,2360160000.0,0.009985214677538138,14:53:50,23.4,77.0,14.135,rain,,19.8,53.6,8.6,05:27:07,20:20:57,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.
2006-06-02,8270.889648,8305.25,2295540000.0,0.004155557508536047,14:54:58,22.5,83.4,53.205,rain,,16.1,93.8,7.6,05:26:42,20:21:40,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-06-05,8305.219727,8145.529785,2313470000.0,-0.01923123506215951,14:58:02,18.2,71.2,0.209,rain,,12.5,81.3,15.3,05:25:39,20:23:41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-06-06,8145.700195,8100.709961,2697650000.0,-0.005502382924501227,14:58:58,18.5,73.4,0.0,,,18.6,50.6,14.5,05:25:21,20:24:19,Partially cloudy,Partly cloudy throughout the day.
2006-06-07,8100.77002,8037.060059,2644170000.0,-0.00785732390203264,14:59:50,16.1,86.0,30.463,rain,,22.5,99.5,8.6,05:25:06,20:24:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-06-08,8037.080078,7992.490234,3543790000.0,-0.0055455383775676334,15:00:38,16.3,84.1,3.32,rain,,13.3,92.7,15.2,05:24:53,20:25:31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2006-06-09,7992.5,7965.319824,2214000000.0,-0.0033994924240779148,15:01:22,19.4,69.0,3.545,rain,,17.5,74.7,15.0,05:24:42,20:26:04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-06-12,7965.290039,7855.439941,2247010000.0,-0.013794786076125361,15:03:15,18.7,61.8,0.0,,,14.9,34.9,16.0,05:24:20,20:27:35,Partially cloudy,Partly cloudy throughout the day.
2006-06-13,7855.459961,7719.779785,3215770000.0,-0.01726958095522405,15:03:47,22.3,57.2,0.0,,,12.9,34.2,16.0,05:24:16,20:28:03,Partially cloudy,Partly cloudy throughout the day.
2006-06-14,7719.779785,7780.330078,2667990000.0,0.00784352594068203,15:04:13,21.7,68.2,0.0,,,16.5,47.5,15.4,05:24:15,20:28:28,Partially cloudy,Becoming cloudy in the afternoon.
2006-06-15,7780.330078,7976.450195,2775480000.0,0.025207171808116234,15:04:37,22.2,51.9,0.321,rain,,20.9,71.6,15.9,05:24:15,20:28:52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
