Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2006-08-30,8383.620117,8388.379883,2060690000.0,0.056541492705141874,13:10:46,13.179444444444444,20.0,79.8,2.629,rain,0.0,19.5,94.2,13.1,06:20:53,19:31:39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2006-08-31,8388.339844,8388.55957,1974540000.0,0.0021420942125426,13:08:12,13.136666666666667,19.4,58.8,0.0,none,0.0,21.0,65.2,16.0,06:21:52,19:30:04,Partially cloudy,Partly cloudy throughout the day.
2006-09-01,8388.679688,8435.75,1800520000.0,0.562557011203302,13:05:37,13.09361111111111,18.5,69.2,1.155,rain,0.0,31.4,80.2,16.0,06:22:50,19:28:27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-09-05,8435.75,8452.959961,2114480000.0,0.20401222179415554,12:55:13,12.920277777777779,18.8,76.2,7.106,rain,0.0,11.3,81.6,12.2,06:26:44,19:21:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-09-06,8452.910156,8345.219727,2329870000.0,-1.2745858787583197,12:52:35,12.876388888888888,20.0,73.2,0.793,rain,0.0,14.4,73.7,13.9,06:27:43,19:20:18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-09-07,8345.19043,8287.80957,2325850000.0,-0.687940628025123,12:49:58,12.832777777777778,21.5,65.1,0.019,rain,0.0,12.8,27.2,15.6,06:28:41,19:18:39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-09-08,8287.80957,8294.639648,2132890000.0,0.08241113580510112,12:47:19,12.788611111111111,22.8,63.7,0.007,rain,0.0,18.6,42.2,14.5,06:29:40,19:16:59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2006-09-11,8294.639648,8262.169922,2506430000.0,-0.39145432927674273,12:39:24,12.656666666666666,17.3,53.5,0.0,none,0.0,24.7,55.5,16.0,06:32:35,19:11:59,Partially cloudy,Becoming cloudy in the afternoon.
2006-09-12,8262.290039,8348.320313,2791580000.0,1.042709019704437,12:36:44,12.612222222222222,15.9,48.9,0.0,none,0.0,17.6,35.0,16.0,06:33:34,19:10:18,Partially cloudy,Partly cloudy throughout the day.
2006-09-13,8348.320313,8382.700195,2597220000.0,0.4118179551216181,12:34:05,12.568055555555556,17.4,64.2,0.019,rain,0.0,19.1,70.9,16.0,06:34:32,19:08:37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-09-14,8382.679688,8357.80957,2351220000.0,-0.296928488684904,12:31:25,12.52361111111111,19.5,84.2,14.024,rain,0.0,16.9,99.3,10.6,06:35:31,19:06:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-09-15,8357.830078,8363.450195,3198030000.0,0.06748927398689224,12:28:46,12.479444444444445,19.4,89.4,19.372,rain,0.0,25.3,100.0,8.8,06:36:29,19:05:15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-09-18,8363.459961,8390.469727,2325080000.0,0.32306681297813666,12:20:45,12.345833333333333,22.5,71.1,0.026,rain,0.0,21.4,48.5,15.4,06:39:26,19:00:11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-09-19,8390.490234,8347.570313,2390850000.0,-0.5112873938624906,12:18:04,12.301111111111112,22.2,76.0,0.294,rain,0.0,18.2,68.1,10.5,06:40:25,18:58:29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2006-09-20,8347.570313,8391.839844,2543070000.0,0.5303283391462691,12:15:24,12.256666666666666,18.5,58.0,0.0,none,0.0,24.1,45.1,16.0,06:41:24,18:56:48,Partially cloudy,Partly cloudy throughout the day.
2006-09-21,8391.839844,8373.30957,2627440000.0,-0.22081300816589614,12:12:43,12.211944444444445,15.6,52.9,0.0,none,0.0,21.5,19.2,16.0,06:42:23,18:55:06,Clear,Clear conditions throughout the day.
2006-09-22,8373.30957,8344.669922,2162880000.0,-0.34203498342651517,12:10:03,12.1675,16.7,61.1,0.01,rain,0.0,18.1,37.2,15.9,06:43:22,18:53:25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.
2006-09-25,8344.669922,8398.379883,2710240000.0,0.6436439248291753,12:02:00,12.033333333333333,19.3,54.2,0.0,none,0.0,17.7,25.5,16.0,06:46:21,18:48:21,Partially cloudy,Becoming cloudy in the afternoon.
2006-09-26,8398.580078,8451.790039,2673350000.0,0.6359578483477838,11:59:20,11.988888888888889,18.1,49.7,0.0,none,0.0,15.6,18.2,16.0,06:47:20,18:46:40,Clear,Clear conditions throughout the day.
2006-09-27,8451.780273,8476.509766,2749190000.0,0.2924791894490139,11:56:39,11.944166666666666,17.6,68.6,0.0,none,0.0,14.0,64.5,16.0,06:48:20,18:44:59,Partially cloudy,Partly cloudy throughout the day.
2006-09-28,8476.509766,8490.679688,2397820000.0,0.16716694006344113,11:53:58,11.899444444444445,19.7,70.8,0.01,rain,0.0,22.5,44.7,15.4,06:49:21,18:43:19,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
2006-09-29,8490.379883,8469.650391,2273430000.0,-0.24767507164028293,11:51:17,11.854722222222222,16.1,67.5,4.272,rain,0.0,21.8,68.5,15.0,06:50:21,18:41:38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-10-02,8469.669922,8461.379883,2154480000.0,-0.09764875311486289,11:43:15,11.720833333333333,16.0,62.0,0.01,rain,0.0,17.2,13.5,16.0,06:53:24,18:36:39,Rain,Clear conditions throughout the day with early morning rain.
2006-10-03,8461.389648,8447.830078,2682690000.0,-0.1601370602355538,11:40:35,11.676388888888889,19.6,60.7,0.0,none,0.0,15.9,26.9,16.0,06:54:25,18:35:00,Partially cloudy,Partly cloudy throughout the day.
2006-10-04,8447.830078,8538.669922,3019880000.0,1.07530387284381,11:37:55,11.631944444444445,22.0,67.4,1.038,rain,0.0,16.9,43.3,14.0,06:55:26,18:33:21,"Rain, Partially cloudy",Clearing in the afternoon with rain.
2006-10-05,8538.589844,8570.480469,2817240000.0,0.3725468637456127,11:35:15,11.5875,15.9,64.2,17.228,rain,0.0,23.7,58.9,14.9,06:56:28,18:31:43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.
2006-10-06,8570.480469,8534.320313,2523000000.0,-0.42191515552475284,11:32:36,11.543333333333333,12.8,59.3,0.101,rain,0.0,26.1,90.3,16.0,06:57:30,18:30:06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2006-10-09,8534.320313,8538.400391,1935170000.0,0.04780788452226269,11:24:38,11.410555555555556,18.9,63.3,0.01,rain,0.0,11.8,5.2,16.0,07:00:38,18:25:16,Rain,Clear conditions throughout the day with early morning rain.
2006-10-10,8538.400391,8563.599609,2376140000.0,0.29512809011115354,11:21:58,11.366111111111111,19.0,63.4,0.01,rain,0.0,12.7,14.7,15.9,07:01:42,18:23:40,Rain,Clear conditions throughout the day with morning rain.
2006-10-11,8563.610352,8540.639648,2521000000.0,-0.2681110987004866,11:19:21,11.3225,16.2,80.9,31.565,rain,0.0,20.4,98.8,11.2,07:02:45,18:22:06,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-10-12,8540.780273,8626.860352,2514350000.0,1.0095345027253324,11:16:42,11.278333333333334,17.2,71.0,16.583,rain,0.0,23.2,81.1,11.4,07:03:49,18:20:31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-10-13,8626.759766,8645.5,2482920000.0,0.2160652571091985,11:14:05,11.234722222222222,9.3,39.4,0.0,none,0.0,23.3,22.5,16.0,07:04:53,18:18:58,Partially cloudy,Partly cloudy throughout the day.
2006-10-16,8645.370117,8692.459961,2305920000.0,0.5431722977271468,11:06:14,11.10388888888889,11.1,57.5,0.0,none,0.0,14.1,19.2,15.9,07:08:08,18:14:22,Clear,Clear conditions throughout the day.
2006-10-17,8692.459961,8646.450195,2519620000.0,-0.5293066198340932,11:03:39,11.060833333333333,13.5,77.2,24.673,rain,0.0,22.0,79.1,11.3,07:09:13,18:12:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-10-18,8646.269531,8663.549805,2658840000.0,0.19776451161297787,11:01:04,11.017777777777777,19.1,77.5,1.341,rain,0.0,16.2,93.2,11.8,07:10:19,18:11:23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-10-19,8663.519531,8700.80957,2619830000.0,0.4300750366610131,10:58:29,10.974722222222223,17.4,74.9,0.282,rain,0.0,12.4,80.7,14.1,07:11:25,18:09:54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-10-20,8700.830078,8702.030273,2526410000.0,0.014029763439597578,10:55:55,10.931944444444444,15.4,80.4,11.73,rain,0.0,34.2,83.6,8.1,07:12:31,18:08:26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-10-23,8702.030273,8736.589844,2480430000.0,0.3971437689343439,10:48:17,10.804722222222223,10.5,55.2,0.01,rain,0.0,22.4,69.8,16.0,07:15:53,18:04:10,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2006-10-24,8736.570313,8750.070313,2876890000.0,0.1542989798159979,10:45:45,10.7625,7.8,52.7,0.0,none,0.0,25.8,81.3,16.0,07:17:01,18:02:46,Partially cloudy,Partly cloudy throughout the day.
2006-10-25,8750.070313,8795.759766,2953540000.0,0.5221609811765526,10:43:15,10.720833333333333,8.8,52.1,0.0,none,0.0,28.3,40.2,16.0,07:18:09,18:01:24,Partially cloudy,Partly cloudy throughout the day.
2006-10-26,8795.769531,8845.320313,2793350000.0,0.56345953412208,10:40:46,10.679444444444444,7.5,53.9,0.0,none,0.0,24.1,33.9,16.0,07:19:17,18:00:03,Partially cloudy,Partly cloudy throughout the day.
2006-10-27,8845.30957,8779.870117,2458450000.0,-0.7399415022179285,10:38:17,10.638055555555555,6.6,66.6,2.89,rain,0.0,12.4,53.1,15.0,07:20:26,17:58:43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2006-10-30,8779.870117,8766.780273,2770440000.0,-0.14908926698875544,10:30:57,10.515833333333333,11.1,38.7,0.0,none,0.0,19.4,5.0,16.0,06:23:54,16:54:51,Clear,Clear conditions throughout the day.
2006-10-31,8766.780273,8774.980469,2803030000.0,0.09353714527618318,10:28:32,10.475555555555555,14.9,57.0,0.0,none,0.0,16.2,24.6,16.0,06:25:04,16:53:36,Partially cloudy,Partly cloudy throughout the day.
2006-11-01,8774.980469,8718.139648,2821160000.0,-0.6477600856298815,10:26:09,10.435833333333333,16.8,63.8,0.848,rain,0.0,12.7,53.4,15.9,06:26:14,16:52:23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2006-11-02,8718.139648,8722.570313,2646180000.0,0.05082122079813538,10:23:47,10.39638888888889,10.0,61.9,6.003,rain,0.0,21.1,56.2,14.9,06:27:24,16:51:11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-11-03,8722.660156,8716.759766,2419730000.0,-0.06661507779812324,10:21:26,10.357222222222223,5.8,43.1,0.0,none,0.0,19.7,42.4,16.0,06:28:34,16:50:00,Partially cloudy,Becoming cloudy in the afternoon.
2006-11-06,8716.759766,8819.620117,2533550000.0,1.1800296642476171,10:14:31,10.241944444444444,8.9,50.2,0.0,none,0.0,12.6,12.1,15.8,06:32:07,16:46:38,Clear,Clear conditions throughout the day.
2006-11-07,8819.620117,8835.219727,2636390000.0,0.17687394460369932,10:12:16,10.204444444444444,12.0,69.0,0.0,none,0.0,12.7,75.7,13.1,06:33:18,16:45:34,Partially cloudy,Becoming cloudy in the afternoon.
2006-11-08,8835.099609,8857.549805,2814820000.0,0.25273936234727973,10:10:02,10.167222222222222,14.2,92.6,86.797,rain,0.0,21.3,100.0,4.7,06:34:29,16:44:31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-11-09,8857.480469,8813.730469,3012050000.0,-0.494711708821156,10:07:50,10.130555555555556,16.5,69.5,0.043,rain,0.0,18.7,54.2,15.7,06:35:40,16:43:30,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.
2006-11-10,8813.769531,8827.980469,2290200000.0,0.16167955271744083,10:05:39,10.094166666666666,13.8,51.7,0.0,none,0.0,21.9,8.2,16.0,06:36:52,16:42:31,Clear,Clear conditions throughout the day.
2006-11-13,8827.929688,8823.980469,2386340000.0,-0.04531047632067434,09:59:18,9.988333333333333,14.3,86.9,7.715,rain,0.0,30.8,100.0,13.7,06:40:25,16:39:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-11-14,8824.05957,8880.469727,3027480000.0,0.6401788648383239,09:57:15,9.954166666666667,14.5,81.4,3.237,rain,0.0,17.7,99.6,15.1,06:41:36,16:38:51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2006-11-15,8880.459961,8901.549805,2831130000.0,0.2373757092590432,09:55:14,9.920555555555556,15.4,85.0,0.01,rain,0.0,12.6,91.5,10.5,06:42:47,16:38:01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2006-11-16,8901.620117,8894.480469,2835730000.0,-0.07941691227778819,09:53:15,9.8875,17.9,85.9,17.608,rain,0.0,39.2,97.3,10.8,06:43:58,16:37:13,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-11-17,8894.480469,8897.169922,2726100000.0,0.030237325376930323,09:51:18,9.855,15.1,62.8,0.644,rain,0.0,24.2,50.6,15.6,06:45:08,16:36:26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.
2006-11-20,8897.150391,8884.169922,2546710000.0,-0.14611387794061287,09:45:42,9.761666666666667,5.1,56.2,0.0,none,0.0,19.5,82.8,16.0,06:48:37,16:34:19,Partially cloudy,Partly cloudy throughout the day.
2006-11-21,8884.169922,8918.080078,2597940000.0,0.3816918890309552,09:43:54,9.731666666666667,4.6,54.9,0.0,none,0.0,17.3,28.0,16.0,06:49:46,16:33:40,Partially cloudy,Partly cloudy throughout the day.
2006-11-22,8917.980469,8948.94043,2237710000.0,0.34604255321870286,09:42:09,9.7025,5.8,55.0,0.551,rain,0.0,28.8,57.5,16.0,06:50:55,16:33:04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2006-11-24,8948.929688,8933.429688,832550000.0,-0.1733248994261144,09:38:48,9.646666666666667,10.0,40.1,7.422,rain,0.0,20.6,25.9,15.3,06:53:10,16:31:58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-11-27,8933.269531,8820.589844,2711210000.0,-1.263118958126176,09:34:05,9.568055555555556,12.1,66.5,0.0,none,0.0,12.4,31.8,13.6,06:56:29,16:30:34,Partially cloudy,Partly cloudy throughout the day.
2006-11-28,8820.639648,8851.639648,2639750000.0,0.3520150528382308,09:32:37,9.543611111111112,11.6,73.8,0.0,none,0.0,15.2,60.2,11.0,06:57:34,16:30:11,Partially cloudy,Becoming cloudy in the afternoon.
2006-11-29,8851.679688,8947.169922,2790970000.0,1.0792381728009408,09:31:12,9.52,12.3,81.5,0.0,none,0.0,11.3,98.4,6.9,06:58:38,16:29:50,Overcast,Cloudy skies throughout the day.
2006-11-30,8947.200195,8969.0,4006230000.0,0.24398863763974538,09:29:50,9.497222222222222,16.6,76.9,0.0,none,0.0,19.3,87.0,10.9,06:59:41,16:29:31,Partially cloudy,Partly cloudy throughout the day.
2006-12-01,8969.0,8949.070313,2800980000.0,-0.2222063440740309,09:28:31,9.475277777777778,18.0,77.1,5.762,rain,0.0,40.3,84.8,14.0,07:00:43,16:29:14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-12-04,8949.070313,9019.030273,2766320000.0,0.7817567362094782,09:24:56,9.415555555555555,3.0,44.9,0.0,none,0.0,26.4,41.0,16.0,07:03:42,16:28:38,Partially cloudy,Clearing in the afternoon.
2006-12-05,9019.040039,9064.929688,2755700000.0,0.5089174069789694,09:23:50,9.397222222222222,0.4,43.9,0.0,none,0.0,23.8,33.3,16.0,07:04:40,16:28:30,Partially cloudy,Becoming cloudy in the afternoon.
2006-12-06,9064.900391,9047.759766,2725280000.0,-0.18941042667689087,09:22:48,9.38,4.6,53.5,0.0,none,0.0,25.6,23.3,15.8,07:05:37,16:28:25,Partially cloudy,Partly cloudy throughout the day.
2006-12-07,9047.959961,9041.980469,2743150000.0,-0.063875447066099,09:21:50,9.363888888888889,7.4,52.5,0.0,none,0.0,27.0,59.5,16.0,07:06:32,16:28:22,Partially cloudy,Partly cloudy throughout the day.
2006-12-08,9041.980469,9042.19043,2440460000.0,0.002322068718466239,09:20:56,9.348888888888888,-3.7,40.5,0.0,none,0.0,34.5,25.8,16.0,07:07:26,16:28:22,Partially cloudy,Clearing in the afternoon.
2006-12-11,9042.19043,9064.69043,2289900000.0,0.24883351190381864,09:18:36,9.31,9.4,37.3,0.0,none,0.0,14.2,42.8,16.0,07:09:58,16:28:34,Partially cloudy,Becoming cloudy in the afternoon.
2006-12-12,9064.69043,9059.259766,2738170000.0,-0.05991008785063764,09:17:57,9.299166666666666,7.6,64.1,0.0,none,0.0,19.3,95.9,15.9,07:10:46,16:28:43,Overcast,Cloudy skies throughout the day.
2006-12-13,9059.269531,9082.129883,2552260000.0,0.25245017353220683,09:17:20,9.28888888888889,11.3,82.6,4.966,rain,0.0,15.5,98.3,12.6,07:11:33,16:28:53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2006-12-14,9082.120117,9147.200195,2729700000.0,0.7164653317918184,09:16:50,9.280555555555555,9.9,81.5,0.01,rain,0.0,14.7,43.5,8.1,07:12:17,16:29:07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-12-15,9147.219727,9140.389648,3229580000.0,-0.07445499010420568,09:16:22,9.272777777777778,8.8,81.5,0.075,rain,0.0,23.5,63.4,7.5,07:13:00,16:29:22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-12-18,9140.410156,9105.049805,2568140000.0,-0.3866338784335351,09:15:24,9.256666666666666,11.5,57.2,0.0,none,0.0,22.6,76.3,15.9,07:14:58,16:30:22,Partially cloudy,Partly cloudy throughout the day.
2006-12-19,9105.019531,9139.44043,0.0,0.3777093561982992,09:15:12,9.253333333333334,5.4,45.1,0.0,none,0.0,20.7,32.5,16.0,07:15:34,16:30:46,Partially cloudy,Clearing in the afternoon.
2006-12-20,9139.450195,9128.879883,2387630000.0,-0.11554916387808822,09:15:04,9.251111111111111,4.0,49.5,0.0,none,0.0,18.5,7.1,16.0,07:16:08,16:31:12,Clear,Clear conditions throughout the day.
2006-12-21,9128.879883,9103.450195,2322410000.0,-0.2785630693570182,09:15:01,9.250277777777777,7.1,49.3,0.0,none,0.0,17.0,35.7,15.9,07:16:40,16:31:41,Partially cloudy,Partly cloudy throughout the day.
2006-12-22,9103.589844,9062.129883,1647590000.0,-0.45389727097858673,09:15:02,9.250555555555556,5.9,65.0,8.712,rain,0.0,14.1,71.0,14.1,07:17:09,16:32:11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-12-26,9062.150391,9102.25,1310310000.0,0.44272282033016624,09:15:46,9.262777777777778,9.0,80.9,3.565,rain,0.0,22.4,97.3,10.4,07:18:48,16:34:34,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-12-27,9102.549805,9179.400391,1667370000.0,0.8475969238375041,09:16:07,9.268611111111111,5.3,53.5,0.0,none,0.0,24.7,72.4,16.0,07:19:07,16:35:14,Partially cloudy,Partly cloudy throughout the day.
2006-12-28,9179.400391,9172.759766,1508570000.0,-0.07234268816197235,09:16:32,9.275555555555556,5.6,51.9,0.0,none,0.0,19.1,67.0,16.0,07:19:24,16:35:56,Partially cloudy,Partly cloudy throughout the day.
2006-12-29,9172.759766,9139.019531,0.0,-0.367830793138852,09:17:01,9.283611111111112,6.4,56.0,0.0,none,0.0,16.0,36.6,16.0,07:19:39,16:36:40,Partially cloudy,Partly cloudy throughout the day.
2007-01-03,9137.959961,9133.080078,3429160000.0,-0.06499004603121958,09:20:25,9.340277777777779,6.6,52.3,0.0,none,0.0,23.1,20.0,16.0,07:20:21,16:40:46,Clear,Partly cloudy throughout the day.
2007-01-04,9132.25,9113.160156,0.0,-0.21810738359761647,09:21:18,9.355,9.0,61.3,0.0,none,0.0,17.3,27.7,16.0,07:20:22,16:41:40,Partially cloudy,Partly cloudy throughout the day.
2007-01-05,9113.160156,9025.040039,2919400000.0,-0.966954552444501,09:22:14,9.370555555555555,14.1,83.2,0.998,rain,0.0,16.0,84.1,12.2,07:20:22,16:42:36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2007-01-08,9025.040039,9041.120117,2763340000.0,0.17817181896716092,09:25:24,9.423333333333334,9.3,71.1,33.864,rain,0.0,26.5,68.2,11.3,07:20:06,16:45:30,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2007-01-09,9041.099609,9023.900391,3038380000.0,-0.19046009539927422,09:26:35,9.443055555555556,3.6,47.3,0.0,none,0.0,26.9,36.6,16.0,07:19:56,16:46:31,Partially cloudy,Partly cloudy throughout the day.
2007-01-10,9023.900391,9003.120117,2764660000.0,-0.23028040093088864,09:27:48,9.463333333333333,0.8,42.2,0.0,none,0.0,25.8,29.9,15.9,07:19:44,16:47:32,Partially cloudy,Partly cloudy throughout the day.
2007-01-11,9003.160156,9063.089844,2857870000.0,0.6660993768900495,09:29:05,9.484722222222222,0.1,46.7,0.0,none,0.0,16.7,20.1,16.0,07:19:30,16:48:35,Partially cloudy,Partly cloudy throughout the day.
2007-01-12,9063.089844,9139.94043,2686480000.0,0.8479512762513057,09:30:26,9.507222222222222,6.0,56.3,0.141,rain,0.0,22.2,56.2,16.0,07:19:13,16:49:39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
